Subject,Block,CONDITION,CRITICAL,EXPL,LM,ITEM,SAME,NEAR,FAR,Pic.ACC,Pic.RT
22,75,,FILLER,,,,,,,1,778
22,76,,FILLER,,,,,,,1,597
22,77,,FILLER,,,6,,,,1,1400
22,78,,FILLER,,,7,,,,1,793
22,79,,FILLER,,,8,,,,1,857
22,80,,FILLER,,,,,,,1,1755
22,81,,FILLER,,,,,,,1,1265
22,82,,FILLER,,,,,,,1,1765
22,83,,FILLER,,,7,,,,0,1659
22,84,,FILLER,,,,,,,1,931
22,85,,FILLER,,,7,,,,1,3464
22,86,,FILLER,,,,,,,1,938
22,87,,FILLER,,,,,,,1,891
22,88,NEAR/BIG,CRITICAL,,6,6,SAME,You are looking at the beer bottle in your fridge.,You are looking at the beer bottle on the end of the counter.,1,625
22,89,,FILLER,,,8,,,,1,574
22,90,,FILLER,,,,,,,1,657
22,91,,FILLER,,,,,,,1,643
22,92,FAR/SMALL,CRITICAL,7,,23,SAME,You are staring at the stop sign in front of you.,You are staring at the stop sign from a distance.,1,974
22,93,NEAR/SMALL,CRITICAL,,1,1,DIFF,You are staring at the living room door from the sofa.,You are staring at the door across the hallway.,1,2013
22,94,,FILLER,,,,,,,1,619
22,95,,FILLER,,,,,,,1,977
22,96,NEAR/BIG,CRITICAL,,10,10,SAME,You are staring at the frisbee in your hand.,You are staring at the frisbee in the sky.,1,1544
22,97,,FILLER,,,,,,,1,507
22,98,,FILLER,,,,,,,1,547
22,99,,FILLER,,,,,,,1,551
22,100,,FILLER,,,8,,,,1,1027
22,101,,FILLER,,,,,,,1,1039
22,102,FAR/BIG,CRITICAL,8,,24,DIFF,You are staring at the no-smoking sign in front of you.,You are staring at the no-smoking sign from a long way away.,0,2357
22,103,,FILLER,,,8,,,,0,2346
22,104,,FILLER,,,,,,,1,809
22,105,,FILLER,,,9,,,,1,1052
22,106,NEAR/BIG,CRITICAL,,7,7,SAME,You are eyeing the guitar in the recording room.,You are eyeing the guitar on the other side of the stage.,1,733
22,107,,FILLER,,,9,,,,1,1149
22,108,,FILLER,,,,,,,1,1756
22,109,,FILLER,,,9,,,,1,637
22,110,,FILLER,,,,,,,0,3707
22,111,,FILLER,,,10,,,,1,644
22,112,NEAR/BIG,CRITICAL,9,,25,SAME,You are looking at the lawn-mower nearby.,You are looking at the lawn-mower from a distance.,1,867
22,113,,FILLER,,,,,,,0,1690
22,114,NEAR/BIG,CRITICAL,,8,8,SAME,You are looking at the violin on this side of the stage.,You are looking at the violin on the other side of the stage.,1,1029
22,115,,FILLER,,,,,,,1,658
22,116,NEAR/SMALL,CRITICAL,10,,26,DIFF,You are staring at the basketball lying next to you.,You are staring at the basketball from a long way off.,1,388
22,117,,FILLER,,,,,,,1,795
22,118,NEAR/SMALL,CRITICAL,,15,15,DIFF,You are looking at the microphone in your hand.,You are looking at the microphone on the other side of the stage.,1,1291
22,119,,FILLER,,,11,,,,1,727
22,120,,FILLER,,,,,,,1,1750
22,121,,FILLER,,,12,,,,1,1574
22,122,,FILLER,,,9,,,,0,1629
22,123,FAR/SMALL,CRITICAL,,9,9,SAME,You are looking at the iPod in your hand.,You are looking at the iPod on the other side of the Apple store.,1,456
22,124,NEAR/SMALL,CRITICAL,11,,27,DIFF,You are looking at the water dispenser in front of you.,You are looking at the water dispenser from a distance.,1,747
22,125,,FILLER,,,,,,,1,658
22,126,,FILLER,,,,,,,1,730
22,127,,FILLER,,,,,,,1,3050
22,128,,FILLER,,,10,,,,1,491
22,129,,FILLER,,,13,,,,1,1231
22,130,FAR/SMALL,CRITICAL,,11,11,SAME,You are looking at the shampoo bottle in your bathroom.,You are looking at the shampoo bottle on the far shelf.,1,1167
22,131,,FILLER,,,10,,,,1,1270
22,132,,FILLER,,,,,,,0,3455
22,133,,FILLER,,,11,,,,1,1026
22,134,,FILLER,,,,,,,1,1121
22,135,FAR/SMALL,CRITICAL,12,,28,SAME,Your eyes are fixed on the Harley Davidson parked nearby.,Your eyes are fixed on the Harley Davidson parked far away from you.,1,512
22,136,,FILLER,,,,,,,0,2608
22,137,NEAR/SMALL,CRITICAL,,16,16,DIFF,You are staring at the golf ball in your hand.,You are staring at the golf ball flying in the sky.,1,700
22,138,,FILLER,,,,,,,0,1509
22,139,,FILLER,,,11,,,,1,1762
22,140,,FILLER,,,,,,,0,755
22,141,,FILLER,,,10,,,,1,594
22,142,,FILLER,,,11,,,,1,611
22,143,,FILLER,,,12,,,,1,565
22,144,,FILLER,,,,,,,0,1554
22,145,,FILLER,,,,,,,1,577
22,146,,FILLER,,,,,,,0,1728
22,147,,FILLER,,,,,,,1,1081
22,148,,FILLER,,,,,,,1,3140
22,149,,FILLER,,,,,,,0,1134
22,150,,FILLER,,,14,,,,1,3557
22,151,,FILLER,,,13,,,,1,1839
22,152,,FILLER,,,,,,,1,523
22,153,,FILLER,,,,,,,1,1454
22,154,,FILLER,,,,,,,1,1515
22,155,,FILLER,,,,,,,0,1492
22,156,,FILLER,,,,,,,1,733
22,157,,FILLER,,,,,,,1,1103
22,158,FAR/SMALL,CRITICAL,13,,29,SAME,You are looking at the Coke can in front of you.,You are looking at the coke can from a distance.,1,681
22,159,,FILLER,,,,,,,1,629
22,160,,FILLER,,,14,,,,1,608
22,161,,FILLER,,,,,,,1,721
22,162,,FILLER,,,,,,,1,612
22,163,,FILLER,,,,,,,1,2336
22,164,,FILLER,,,,,,,1,573
22,165,,FILLER,,,12,,,,1,940
22,166,,FILLER,,,12,,,,1,2610
22,167,,FILLER,,,,,,,1,1907
22,168,,FILLER,,,,,,,1,2094
22,169,,FILLER,,,,,,,0,841
22,170,FAR/BIG,CRITICAL,14,,30,DIFF,You are staring the sunflower in front of you.,You are staring at the sunflower in the distance.,1,938
22,171,,FILLER,,,,,,,1,476
22,172,,FILLER,,,13,,,,1,593
22,173,,FILLER,,,15,,,,1,611
22,174,,FILLER,,,14,,,,1,458
22,175,FAR/BIG,CRITICAL,,5,5,DIFF,You are eyeing the axe in the tool shed.,You are eyeing the axe strewn at the far end of the forest floor.,1,867
22,176,NEAR/BIG,CRITICAL,15,,31,SAME,You are staring at the park bench in front of you.,You are staring at the far park bench.,1,1088
22,177,,FILLER,,,,,,,1,557
22,178,FAR/BIG,CRITICAL,,3,3,DIFF,You are looking at the baseball bat in your duffle bag.,You are looking at the baseball bat lying on the other side of the field.,1,857
22,179,,FILLER,,,,,,,1,850
22,180,,FILLER,,,,,,,1,777
22,181,,FILLER,,,15,,,,1,831
22,182,,FILLER,,,,,,,1,3827
22,183,,FILLER,,,15,,,,1,530
22,184,,FILLER,,,,,,,1,581
22,185,,FILLER,,,16,,,,1,752
22,186,,FILLER,,,,,,,1,1519
22,187,,FILLER,,,,,,,1,542
22,188,,FILLER,,,,,,,0,739
22,189,,FILLER,,,,,,,1,1730
22,190,FAR/BIG,CRITICAL,16,,32,DIFF,You are looking at the wheelchair in front of you.,You are looking at the wheelchair which is far away from you.,1,981
22,191,,FILLER,,,,,,,0,2880
22,192,,FILLER,,,16,,,,1,1097
22,193,,FILLER,,,,,,,1,626
22,194,,FILLER,,,,,,,1,1439
22,195,,FILLER,,,,,,,0,1057
22,196,,FILLER,,,,,,,1,575
22,197,,FILLER,,,,,,,1,585
22,198,,FILLER,,,13,,,,1,1156
22,199,,FILLER,,,14,,,,1,2732
22,200,,FILLER,,,,,,,0,1193
22,201,,FILLER,,,15,,,,1,1055
22,202,,FILLER,,,,,,,1,2443
22,203,,FILLER,,,,,,,1,995
22,204,,FILLER,,,16,,,,1,490
22,205,,FILLER,,,,,,,1,566
22,206,,FILLER,,,,,,,1,1244
22,207,,FILLER,,,,,,,1,997
22,208,,FILLER,,,16,,,,0,0
23,1,,FILLER,,,,,,,1,676
23,2,,FILLER,,,1,,,,1,857
23,3,,FILLER,,,1,,,,1,848
23,4,,FILLER,,,1,,,,1,1098
23,5,,FILLER,,,2,,,,1,1433
23,6,,FILLER,,,,,,,1,1264
23,7,,FILLER,,,,,,,1,710
23,8,,FILLER,,,,,,,1,727
23,9,FAR/SMALL,CRITICAL,,1,1,SAME,You are staring at the living room door from the sofa.,You are staring at the door across the hallway.,1,1013
23,10,,FILLER,,,,,,,1,1020
23,11,,FILLER,,,,,,,1,1152
23,12,,FILLER,,,1,,,,1,943
23,13,,FILLER,,,2,,,,1,1225
23,14,,FILLER,,,,,,,1,1520
23,15,,FILLER,,,,,,,1,823
23,16,,FILLER,,,,,,,1,695
23,17,NEAR/BIG,CRITICAL,,9,9,SAME,You are looking at the iPod in your hand.,You are looking at the iPod on the other side of the Apple store.,1,809
23,18,,FILLER,,,,,,,1,1368
23,19,,FILLER,,,2,,,,0,1424
23,20,,FILLER,,,,,,,1,1246
23,21,,FILLER,,,,,,,1,770
23,22,,FILLER,,,,,,,1,795
23,23,,FILLER,,,,,,,1,905
23,24,NEAR/BIG,CRITICAL,,2,2,SAME,You are staring at the file cabinet in the office.,You are staring at the file cabinet on the far shelf.,1,922
23,25,FAR/BIG,CRITICAL,,5,5,DIFF,You are eyeing the axe in the tool shed.,You are eyeing the axe strewn at the far end of the forest floor.,1,1032
23,26,,FILLER,,,3,,,,1,1523
23,27,NEAR/BIG,CRITICAL,1,,17,SAME,You are looking at the fire hydrant in front of you.,You are looking at the fire hydrant from afar.,1,775
23,28,,FILLER,,,,,,,1,1025
23,29,,FILLER,,,,,,,1,577
23,30,,FILLER,,,2,,,,1,945
23,31,,FILLER,,,,,,,1,765
23,32,,FILLER,,,,,,,1,861
23,33,,FILLER,,,,,,,1,720
23,34,,FILLER,,,,,,,1,749
23,35,,FILLER,,,3,,,,1,716
23,36,,FILLER,,,,,,,1,1276
23,37,,FILLER,,,4,,,,1,738
23,38,,FILLER,,,,,,,1,894
23,39,NEAR/SMALL,CRITICAL,,8,8,DIFF,You are looking at the violin on this side of the stage.,You are looking at the violin on the other side of the stage.,1,675
23,40,NEAR/SMALL,CRITICAL,2,,18,DIFF,You are looking at your bike parked nearby.,You are looking at your bike parked far away.,1,548
23,41,FAR/SMALL,CRITICAL,,14,14,SAME,You are staring at the exit sign in the classroom.,You are staring at the exit sign at the far end of the shopping mall.,1,1242
23,42,,FILLER,,,4,,,,1,800
23,43,,FILLER,,,,,,,1,589
23,44,FAR/SMALL,CRITICAL,3,,19,SAME,You are looking at the bowling ball in front of of you.,You are looking at the bowling ball from afar.,1,511
23,45,NEAR/BIG,CRITICAL,4,,20,SAME,You are staring at the chair next to you.,You are staring at the chair from a distance.,1,588
23,46,FAR/SMALL,CRITICAL,5,,21,SAME,You are looking at the police car parked next to you.,You are looking at the police car parked far away from you.,1,437
23,47,,FILLER,,,,,,,1,696
23,48,,FILLER,,,3,,,,1,732
23,49,,FILLER,,,,,,,1,734
23,50,,FILLER,,,4,,,,1,720
23,51,,FILLER,,,,,,,1,675
23,52,,FILLER,,,5,,,,1,954
23,53,FAR/BIG,CRITICAL,6,,22,DIFF,Your eyes are fixed on the F1 racing car parked nearby.,Your eyes are fixed on the F1 racing car in the distance.,1,692
23,54,,FILLER,,,,,,,1,498
23,55,,FILLER,,,5,,,,1,729
23,56,,FILLER,,,3,,,,1,835
23,57,,FILLER,,,,,,,1,803
23,58,,FILLER,,,,,,,1,455
23,59,,FILLER,,,5,,,,1,630
23,60,,FILLER,,,,,,,1,356
23,61,,FILLER,,,,,,,1,648
23,62,,FILLER,,,6,,,,0,1131
23,63,FAR/BIG,CRITICAL,,10,10,DIFF,You are staring at the frisbee in your hand.,You are staring at the frisbee in the sky.,1,918
23,64,,FILLER,,,4,,,,1,1104
23,65,,FILLER,,,6,,,,1,1523
23,66,,FILLER,,,,,,,1,733
23,67,,FILLER,,,,,,,1,627
23,68,,FILLER,,,,,,,1,607
23,69,,FILLER,,,,,,,1,1260
23,70,,FILLER,,,5,,,,1,1686
23,71,,FILLER,,,6,,,,1,799
23,72,NEAR/SMALL,CRITICAL,,6,6,DIFF,You are looking at the beer bottle in your fridge.,You are looking at the beer bottle on the end of the counter.,1,400
23,73,,FILLER,,,,,,,1,489
23,74,,FILLER,,,,,,,1,528
23,75,,FILLER,,,6,,,,1,1425
23,76,,FILLER,,,,,,,1,812
23,77,FAR/BIG,CRITICAL,7,,23,DIFF,You are staring at the stop sign in front of you.,You are staring at the stop sign from a distance.,1,1091
23,78,,FILLER,,,7,,,,1,545
23,79,,FILLER,,,,,,,1,539
23,80,,FILLER,,,,,,,1,730
23,81,,FILLER,,,,,,,1,797
23,82,,FILLER,,,,,,,1,676
23,83,,FILLER,,,,,,,1,505
23,84,,FILLER,,,,,,,1,786
23,85,,FILLER,,,7,,,,1,573
23,86,,FILLER,,,,,,,1,666
23,87,,FILLER,,,,,,,1,804
23,88,,FILLER,,,,,,,1,656
23,89,,FILLER,,,,,,,1,478
23,90,,FILLER,,,7,,,,1,1126
23,91,,FILLER,,,,,,,1,692
23,92,,FILLER,,,7,,,,1,425
23,93,,FILLER,,,,,,,1,641
23,94,NEAR/SMALL,CRITICAL,8,,24,DIFF,You are staring at the no-smoking sign in front of you.,You are staring at the no-smoking sign from a long way away.,1,518
23,95,,FILLER,,,,,,,1,462
23,96,,FILLER,,,8,,,,0,676
23,97,,FILLER,,,,,,,1,602
23,98,,FILLER,,,,,,,1,459
23,99,,FILLER,,,,,,,1,823
23,100,,FILLER,,,8,,,,1,1126
23,101,,FILLER,,,,,,,1,618
23,102,,FILLER,,,,,,,1,850
23,103,,FILLER,,,8,,,,1,816
23,104,,FILLER,,,8,,,,1,602
23,105,,FILLER,,,9,,,,1,722
23,106,,FILLER,,,,,,,1,624
23,107,,FILLER,,,9,,,,1,579
23,108,,FILLER,,,10,,,,1,840
23,109,FAR/SMALL,CRITICAL,9,,25,SAME,You are looking at the lawn-mower nearby.,You are looking at the lawn-mower from a distance.,1,716
23,110,NEAR/BIG,CRITICAL,10,,26,SAME,You are staring at the basketball lying next to you.,You are staring at the basketball from a long way off.,1,377
23,111,,FILLER,,,,,,,1,968
23,112,,FILLER,,,,,,,1,878
23,113,,FILLER,,,,,,,1,1393
23,114,,FILLER,,,,,,,1,1144
23,115,,FILLER,,,,,,,1,905
23,116,,FILLER,,,,,,,1,1061
23,117,,FILLER,,,9,,,,1,1118
23,118,,FILLER,,,,,,,1,816
23,119,,FILLER,,,10,,,,1,953
23,120,,FILLER,,,,,,,1,922
23,121,,FILLER,,,,,,,1,790
23,122,,FILLER,,,,,,,1,894
23,123,FAR/BIG,CRITICAL,11,,27,DIFF,You are looking at the water dispenser in front of you.,You are looking at the water dispenser from a distance.,1,876
23,124,,FILLER,,,,,,,1,726
23,125,,FILLER,,,,,,,1,835
23,126,NEAR/SMALL,CRITICAL,,13,13,DIFF,You are looking at the olive oil in the kitchen cabinet.,You are looking at the olive oil on the far shelf.,1,550
23,127,,FILLER,,,,,,,1,643
23,128,,FILLER,,,,,,,1,1079
23,129,,FILLER,,,9,,,,1,1080
23,130,,FILLER,,,11,,,,1,1234
23,131,,FILLER,,,12,,,,1,1888
23,132,,FILLER,,,11,,,,1,888
23,133,,FILLER,,,10,,,,1,807
23,134,,FILLER,,,13,,,,1,783
23,135,,FILLER,,,12,,,,1,887
23,136,,FILLER,,,13,,,,1,838
23,137,,FILLER,,,11,,,,1,1286
23,138,NEAR/BIG,CRITICAL,12,,28,SAME,Your eyes are fixed on the Harley Davidson parked nearby.,Your eyes are fixed on the Harley Davidson parked far away from you.,1,556
23,139,,FILLER,,,,,,,1,789
23,140,,FILLER,,,,,,,1,570
23,141,,FILLER,,,10,,,,1,948
23,142,,FILLER,,,,,,,1,682
23,143,,FILLER,,,,,,,1,741
23,144,,FILLER,,,,,,,1,536
23,145,,FILLER,,,,,,,1,809
23,146,,FILLER,,,12,,,,1,749
23,147,,FILLER,,,,,,,1,1084
23,148,,FILLER,,,,,,,1,659
23,149,,FILLER,,,,,,,1,1063
23,150,,FILLER,,,13,,,,0,0
23,151,,FILLER,,,,,,,1,915
23,152,,FILLER,,,11,,,,1,898
23,153,,FILLER,,,,,,,1,689
23,154,NEAR/SMALL,CRITICAL,,12,12,DIFF,You are looking at the briefcase in your bedroom.,You are looking at the briefcase at the end of the hallway.,1,588
23,155,,FILLER,,,12,,,,1,1030
23,156,,FILLER,,,,,,,1,698
23,157,,FILLER,,,,,,,1,733
23,158,,FILLER,,,,,,,1,754
23,159,,FILLER,,,13,,,,1,833
23,160,,FILLER,,,,,,,1,857
23,161,,FILLER,,,,,,,1,837
23,162,,FILLER,,,,,,,1,990
23,163,,FILLER,,,14,,,,1,907
23,164,,FILLER,,,,,,,1,779
23,165,,FILLER,,,,,,,1,1184
23,166,NEAR/BIG,CRITICAL,,4,4,SAME,You are looking at the milk bottle in the fridge.,You are looking at the milk bottle across the supermarket.,1,653
23,167,,FILLER,,,14,,,,1,788
23,168,,FILLER,,,,,,,1,988
23,169,,FILLER,,,14,,,,1,719
23,170,,FILLER,,,15,,,,1,1210
23,171,,FILLER,,,16,,,,1,696
23,172,,FILLER,,,15,,,,1,1440
23,173,,FILLER,,,,,,,1,691
23,174,,FILLER,,,14,,,,1,703
23,175,,FILLER,,,,,,,1,846
23,176,FAR/BIG,CRITICAL,13,,29,DIFF,You are looking at the Coke can in front of you.,You are looking at the coke can from a distance.,1,445
23,177,,FILLER,,,,,,,1,988
23,178,,FILLER,,,,,,,1,840
23,179,FAR/SMALL,CRITICAL,14,,30,SAME,You are staring the sunflower in front of you.,You are staring at the sunflower in the distance.,1,557
23,180,,FILLER,,,,,,,1,949
23,181,,FILLER,,,15,,,,1,559
23,182,NEAR/BIG,CRITICAL,,16,16,SAME,You are staring at the golf ball in your hand.,You are staring at the golf ball flying in the sky.,1,777
23,183,,FILLER,,,,,,,1,1419
23,184,,FILLER,,,,,,,1,851
23,185,,FILLER,,,16,,,,1,1157
23,186,NEAR/SMALL,CRITICAL,15,,31,DIFF,You are staring at the park bench in front of you.,You are staring at the far park bench.,1,610
23,187,,FILLER,,,,,,,1,786
23,188,FAR/SMALL,CRITICAL,,15,15,SAME,You are looking at the microphone in your hand.,You are looking at the microphone on the other side of the stage.,1,689
23,189,FAR/BIG,CRITICAL,,7,7,DIFF,You are eyeing the guitar in the recording room.,You are eyeing the guitar on the other side of the stage.,1,455
23,190,,FILLER,,,,,,,1,721
23,191,,FILLER,,,,,,,1,871
23,192,,FILLER,,,,,,,1,668
23,193,,FILLER,,,15,,,,1,979
23,194,,FILLER,,,,,,,1,724
23,195,,FILLER,,,,,,,1,1548
23,196,,FILLER,,,16,,,,1,1341
23,197,FAR/BIG,CRITICAL,,11,11,DIFF,You are looking at the shampoo bottle in your bathroom.,You are looking at the shampoo bottle on the far shelf.,1,625
23,198,,FILLER,,,,,,,1,878
23,199,,FILLER,,,16,,,,1,863
23,200,,FILLER,,,,,,,1,946
23,201,,FILLER,,,,,,,1,1432
23,202,,FILLER,,,,,,,1,771
23,203,,FILLER,,,,,,,1,878
23,204,,FILLER,,,,,,,1,613
23,205,NEAR/SMALL,CRITICAL,16,,32,DIFF,You are looking at the wheelchair in front of you.,You are looking at the wheelchair which is far away from you.,1,447
23,206,,FILLER,,,,,,,1,666
23,207,FAR/SMALL,CRITICAL,,3,3,SAME,You are looking at the baseball bat in your duffle bag.,You are looking at the baseball bat lying on the other side of the field.,1,517
23,208,,FILLER,,,,,,,1,761
3,1,,FILLER,,,,,,,1,830
3,2,,FILLER,,,,,,,1,641
3,3,,FILLER,,,1,,,,1,661
3,4,,FILLER,,,1,,,,1,783
3,5,,FILLER,,,,,,,1,872
3,6,,FILLER,,,1,,,,0,815
3,7,,FILLER,,,,,,,1,653
3,8,FAR/BIG,CRITICAL,,4,4,DIFF,You are looking at the milk bottle in the fridge.,You are looking at the milk bottle across the supermarket.,1,828
3,9,NEAR/SMALL,CRITICAL,,11,11,DIFF,You are looking at the shampoo bottle in your bathroom.,You are looking at the shampoo bottle on the far shelf.,1,801
3,10,NEAR/BIG,CRITICAL,1,,17,SAME,You are looking at the fire hydrant in front of you.,You are looking at the fire hydrant from afar.,1,674
3,11,,FILLER,,,,,,,1,682
3,12,,FILLER,,,2,,,,0,842
3,13,,FILLER,,,1,,,,1,917
3,14,,FILLER,,,,,,,1,688
3,15,,FILLER,,,,,,,1,960
3,16,,FILLER,,,3,,,,1,2048
3,17,,FILLER,,,,,,,1,727
3,18,FAR/SMALL,CRITICAL,,3,3,SAME,You are looking at the baseball bat in your duffle bag.,You are looking at the baseball bat lying on the other side of the field.,1,886
3,19,,FILLER,,,,,,,1,763
3,20,,FILLER,,,,,,,1,927
3,21,,FILLER,,,,,,,1,721
3,22,,FILLER,,,2,,,,1,701
3,23,,FILLER,,,,,,,1,801
3,24,,FILLER,,,,,,,1,615
3,25,,FILLER,,,,,,,1,694
3,26,,FILLER,,,,,,,1,613
3,27,,FILLER,,,4,,,,1,1416
3,28,NEAR/BIG,CRITICAL,,10,10,SAME,You are staring at the frisbee in your hand.,You are staring at the frisbee in the sky.,0,765
3,29,,FILLER,,,2,,,,1,724
3,30,,FILLER,,,,,,,1,717
3,31,,FILLER,,,3,,,,1,623
3,32,,FILLER,,,,,,,1,633
3,33,,FILLER,,,3,,,,1,528
3,34,NEAR/SMALL,CRITICAL,2,,18,DIFF,You are looking at your bike parked nearby.,You are looking at your bike parked far away.,1,672
3,35,,FILLER,,,,,,,1,771
3,36,,FILLER,,,,,,,1,591
3,37,,FILLER,,,2,,,,1,564
3,38,,FILLER,,,,,,,1,625
3,39,,FILLER,,,4,,,,1,610
3,40,,FILLER,,,3,,,,1,567
3,41,,FILLER,,,4,,,,1,608
3,42,,FILLER,,,,,,,1,503
3,43,,FILLER,,,,,,,1,585
3,44,,FILLER,,,,,,,1,735
3,45,FAR/BIG,CRITICAL,,15,15,DIFF,You are looking at the microphone in your hand.,You are looking at the microphone on the other side of the stage.,1,640
3,46,,FILLER,,,,,,,1,611
3,47,,FILLER,,,,,,,1,636
3,48,,FILLER,,,,,,,1,665
3,49,,FILLER,,,,,,,0,625
3,50,,FILLER,,,5,,,,1,1438
3,51,,FILLER,,,5,,,,1,819
3,52,,FILLER,,,,,,,1,723
3,53,,FILLER,,,6,,,,1,1321
3,54,,FILLER,,,,,,,1,1162
3,55,,FILLER,,,5,,,,1,1076
3,56,NEAR/SMALL,CRITICAL,3,,19,DIFF,You are looking at the bowling ball in front of of you.,You are looking at the bowling ball from afar.,1,535
3,57,,FILLER,,,,,,,1,532
3,58,,FILLER,,,,,,,1,656
3,59,FAR/BIG,CRITICAL,4,,20,DIFF,You are staring at the chair next to you.,You are staring at the chair from a distance.,1,608
3,60,,FILLER,,,4,,,,1,619
3,61,,FILLER,,,7,,,,1,1013
3,62,,FILLER,,,,,,,1,579
3,63,,FILLER,,,,,,,1,639
3,64,,FILLER,,,,,,,1,695
3,65,,FILLER,,,6,,,,1,1462
3,66,,FILLER,,,,,,,1,1001
3,67,,FILLER,,,6,,,,1,1304
3,68,,FILLER,,,,,,,1,544
3,69,,FILLER,,,,,,,1,528
3,70,FAR/BIG,CRITICAL,5,,21,DIFF,You are looking at the police car parked next to you.,You are looking at the police car parked far away from you.,1,614
3,71,,FILLER,,,5,,,,1,591
3,72,,FILLER,,,,,,,1,561
3,73,,FILLER,,,6,,,,1,672
3,74,,FILLER,,,8,,,,1,556
3,75,NEAR/SMALL,CRITICAL,,8,8,DIFF,You are looking at the violin on this side of the stage.,You are looking at the violin on the other side of the stage.,1,473
3,76,,FILLER,,,,,,,1,597
3,77,,FILLER,,,7,,,,0,1159
3,78,,FILLER,,,,,,,1,685
3,79,,FILLER,,,7,,,,1,974
3,80,FAR/SMALL,CRITICAL,,12,12,SAME,You are looking at the briefcase in your bedroom.,You are looking at the briefcase at the end of the hallway.,1,525
3,81,,FILLER,,,,,,,1,577
3,82,NEAR/BIG,CRITICAL,6,,22,SAME,Your eyes are fixed on the F1 racing car parked nearby.,Your eyes are fixed on the F1 racing car in the distance.,1,605
3,83,,FILLER,,,8,,,,1,1267
3,84,,FILLER,,,,,,,1,671
3,85,,FILLER,,,,,,,1,592
3,86,,FILLER,,,,,,,1,657
3,87,,FILLER,,,,,,,1,645
3,88,,FILLER,,,,,,,1,669
3,89,FAR/SMALL,CRITICAL,7,,23,SAME,You are staring at the stop sign in front of you.,You are staring at the stop sign from a distance.,1,491
3,90,,FILLER,,,7,,,,1,543
3,91,,FILLER,,,,,,,1,480
3,92,,FILLER,,,,,,,1,505
3,93,,FILLER,,,,,,,1,454
3,94,,FILLER,,,,,,,1,904
3,95,,FILLER,,,8,,,,1,578
3,96,,FILLER,,,,,,,1,573
3,97,,FILLER,,,,,,,1,469
3,98,,FILLER,,,,,,,1,361
3,99,FAR/SMALL,CRITICAL,8,,24,SAME,You are staring at the no-smoking sign in front of you.,You are staring at the no-smoking sign from a long way away.,1,616
3,100,,FILLER,,,,,,,1,395
3,101,,FILLER,,,,,,,1,593
3,102,,FILLER,,,8,,,,1,650
3,103,NEAR/BIG,CRITICAL,,7,7,SAME,You are eyeing the guitar in the recording room.,You are eyeing the guitar on the other side of the stage.,1,560
3,104,,FILLER,,,,,,,1,671
3,105,,FILLER,,,9,,,,1,1064
3,106,NEAR/SMALL,CRITICAL,,9,9,DIFF,You are looking at the iPod in your hand.,You are looking at the iPod on the other side of the Apple store.,1,442
3,107,FAR/SMALL,CRITICAL,,5,5,SAME,You are eyeing the axe in the tool shed.,You are eyeing the axe strewn at the far end of the forest floor.,1,497
3,108,,FILLER,,,,,,,0,823
3,109,,FILLER,,,9,,,,1,677
3,110,,FILLER,,,10,,,,1,549
3,111,,FILLER,,,9,,,,1,879
3,112,,FILLER,,,,,,,1,628
3,113,,FILLER,,,,,,,1,680
3,114,,FILLER,,,,,,,1,648
3,115,,FILLER,,,,,,,0,906
3,116,,FILLER,,,,,,,0,754
3,117,,FILLER,,,,,,,1,721
3,118,,FILLER,,,,,,,1,638
3,119,,FILLER,,,10,,,,1,624
3,120,FAR/BIG,CRITICAL,9,,25,DIFF,You are looking at the lawn-mower nearby.,You are looking at the lawn-mower from a distance.,1,603
3,121,NEAR/BIG,CRITICAL,,16,16,SAME,You are staring at the golf ball in your hand.,You are staring at the golf ball flying in the sky.,1,484
3,122,,FILLER,,,11,,,,1,553
3,123,NEAR/SMALL,CRITICAL,10,,26,DIFF,You are staring at the basketball lying next to you.,You are staring at the basketball from a long way off.,1,388
3,124,NEAR/BIG,CRITICAL,11,,27,SAME,You are looking at the water dispenser in front of you.,You are looking at the water dispenser from a distance.,1,713
3,125,,FILLER,,,,,,,0,1626
3,126,,FILLER,,,,,,,1,605
3,127,,FILLER,,,,,,,1,559
3,128,,FILLER,,,10,,,,1,750
3,129,,FILLER,,,12,,,,0,698
3,130,,FILLER,,,,,,,1,616
3,131,,FILLER,,,,,,,1,2627
3,132,,FILLER,,,9,,,,1,604
3,133,,FILLER,,,13,,,,1,648
3,134,FAR/SMALL,CRITICAL,12,,28,SAME,Your eyes are fixed on the Harley Davidson parked nearby.,Your eyes are fixed on the Harley Davidson parked far away from you.,1,433
3,135,,FILLER,,,11,,,,1,899
3,136,,FILLER,,,,,,,1,782
3,137,,FILLER,,,14,,,,1,687
3,138,NEAR/BIG,CRITICAL,,2,2,SAME,You are staring at the file cabinet in the office.,You are staring at the file cabinet on the far shelf.,1,743
